WB_A2,Shape_Area,CONTINENT,NAME_SV,LASTCENSUS,NAME_PT,INCOME_GRP,POP_RANK,GDP_MD_EST,ISO_N3,WB_A3,NAME_AR,POP_YEAR,Shape_Leng,POP_EST,NAME_RU,NAME_KO,LEVEL,NAME_ID,FIPS_10_,REGION_WB,NAME_IT,UN_A3,featurecla,ECONOMY,MODEL_NODE,OBJECTID,ISO_A3_EH,WB_NAME,TYPE,WB_RULES,REGION_UN,NAME_TR,NAME_EL,NAME_ES,NAME_ZH,MODEL_NODE_3,ISO_A2,WB_REGION,NAME_HU,NAME_VI,FID,FORMAL_FR,NAME_PL,geometry,FORMAL_EN,NAME_JA,NAME_BN,NAME_NL,NAME_HI,GDP_YEAR,ISO_A3,NAME_EN,NAME_DE,NAME_FR,SUBREGION,GADM_REGION
CF,50.54770205,Africa,Centralafrikanska republiken,2003,República Centro-Africana,5. Low income,13,3206,140,CAF,جمهورية أفريقيا الوسطى,2017,44.63663554,5625118,Центральноафриканская Республика,중앙아프리카 공화국,2,Republik Afrika Tengah,CT,Sub-Saharan Africa,Repubblica Centrafricana,140,Admin-0 country,7. Least developed region,Western Africa,83,CAF,Central African Republic,Sovereign country,None,Africa,Orta Afrika Cumhuriyeti,Κεντροαφρικανική Δημοκρατία,República Centroafricana,中非共和國,WAF,CF,AFR,Közép-afrikai Köztársaság,Cộng hòa Trung Phi,82, ,Republika Środkowoafrykańska,2D Polygonwith 1 sub-geometries,Central African Republic,中央アフリカ共和国,মধ্য আফ্রিকান প্রজাতন্ত্র,Centraal-Afrikaanse Republiek,मध्य अफ़्रीकी गणराज्य,2016,CAF,Central African Republic,Zentralafrikanische Republik,République centrafricaine,Middle Africa,Central African Republic
SD,156.2054618,Africa,Sudan,2008,Sudão,4. Lower middle income,15,176300,729,SDN,السودان,2017,67.7697484,37345935,Судан,수단,2,Sudan,SU,Sub-Saharan Africa,Sudan,729,Admin-0 country,6. Developing region,Eastern Africa,84,SDN,Sudan,Sovereign country,None,Africa,Sudan,Σουδάν,Sudán,苏丹共和国,EAF,SD,AFR,Szudán,Sudan,83, ,Sudan,2D MultiPolygonwith 2 sub-geometries,Republic of the Sudan,スーダン,সুদান,Soedan,सूडान,2016,SDN,Sudan,Sudan,Soudan,Northern Africa,Sudan
DJ,1.811975444,Africa,Djibouti,2009,Djibouti,4. Lower middle income,11,3345,262,DJI,جيبوتي,2017,7.493397651,865267,Джибути,지부티,2,Djibouti,DJ,Middle East & North Africa,Gibuti,262,Admin-0 country,7. Least developed region,Eastern Africa,85,DJI,Djibouti,Sovereign country,None,Africa,Cibuti,Τζιμπουτί,Yibuti,吉布提,EAF,DJ,MENA,Dzsibuti,Djibouti,84, ,Dżibuti,2D Polygonwith 1 sub-geometries,Republic of Djibouti,ジブチ,জিবুতি,Djibouti,जिबूती,2016,DJI,Djibouti,Dschibuti,Djibouti,Eastern Africa,Djibouti
ER,10.31616269,Africa,Eritrea,1984,Eritreia,5. Low income,13,9169,232,ERI,إرتريا,2017,27.61092753,5918919,Эритрея,에리트레아,2,Eritrea,ER,Sub-Saharan Africa,Eritrea,232,Admin-0 country,7. Least developed region,Eastern Africa,86,ERI,Eritrea,Sovereign country,None,Africa,Eritre,Ερυθραία,Eritrea,厄立特里亚,EAF,ER,AFR,Eritrea,Eritrea,85, ,Erytrea,2D MultiPolygonwith 3 sub-geometries,State of Eritrea,エリトリア,ইরিত্রিয়া,Eritrea,इरित्रिया,2016,ERI,Eritrea,Eritrea,Érythrée,Eastern Africa,Eritrea
AT,10.04370845,Europe,Österrike,2011,Áustria,1. High income: OECD,13,416600,40,AUT,النمسا,2017,24.13847181,8754413,Австрия,오스트리아,2,Austria,AU,Europe & Central Asia,Austria,40,Admin-0 country,2. Developed region: nonG7,Central Europe,87,AUT,Austria,Sovereign country,None,Europe,Avusturya,Αυστρία,Austria,奥地利,CEE,AT,Other,Ausztria,Áo,86, ,Austria,2D Polygonwith 1 sub-geometries,Republic of Austria,オーストリア,অস্ট্রিয়া,Oostenrijk,ऑस्ट्रिया,2016,AUT,Austria,Österreich,Autriche,Western Europe,Austria
IQ,42.24398347,Asia,Irak,1997,Iraque,4. Lower middle income,15,596700,368,IRQ,العراق,2017,34.67601253,39192111,Ирак,이라크,2,Irak,IZ,Middle East & North Africa,Iraq,368,Admin-0 country,6. Developing region,Iran (with Pakistan and Iraq),88,IRQ,Iraq,Sovereign country,None,Asia,Irak,Ιράκ,Irak,伊拉克,IRN,IQ,MENA,Irak,Iraq,87, ,Irak,2D Polygonwith 1 sub-geometries,Republic of Iraq,イラク,ইরাক,Irak,इराक़,2016,IRQ,Iraq,Irak,Irak,Western Asia,Iraq
IT,33.17217124,Europe,Italien,2012,Itália,1. High income: OECD,16,2221000,380,ITA,إيطاليا,2017,80.20675549,62137802,Италия,이탈리아,2,Italia,IT,Europe & Central Asia,Italia,380,Admin-0 country,1. Developed region: G7,South-Western Europe,89,ITA,Italy,Sovereign country,None,Europe,İtalya,Ιταλία,Italia,意大利,SWE,IT,Other,Olaszország,Ý,88, ,Włochy,2D MultiPolygonwith 29 sub-geometries,Italian Republic,イタリア,ইতালি,Italië,इटली,2016,ITA,Italy,Italien,Italie,Southern Europe,Italy
CH,4.882623254,Europe,Schweiz,2010,Suíça,1. High income: OECD,13,496300,756,CHE,سويسرا,2017,16.62640715,8236303,Швейцария,스위스,2,Swiss,SZ,Europe & Central Asia,Svizzera,756,Admin-0 country,2. Developed region: nonG7,Central Europe,90,CHE,Switzerland,Sovereign country,None,Europe,İsviçre,Ελβετία,Suiza,瑞士,CEE,CH,Other,Svájc,Thụy Sĩ,89, ,Szwajcaria,2D Polygonwith 1 sub-geometries,Swiss Confederation,スイス,সুইজারল্যান্ড,Zwitserland,स्विट्ज़रलैण्ड,2016,CHE,Switzerland,Schweiz,Suisse,Western Europe,Switzerland
IR,156.0879826,Asia,Iran,2006,Irão,3. Upper middle income,16,1459000,364,IRN,إيران,2017,83.53352913,82021564,Иран,이란,2,Iran,IR,Middle East & North Africa,Iran,364,Admin-0 country,5. Emerging region: G20,Iran (with Pakistan and Iraq),91,IRN,"Iran, Islamic Republic of",Sovereign country,"Always have ""Islamic Republic of"" before ""Iran""",Asia,İran,Ιράν,Irán,伊朗,IRN,IR,MENA,Irán,Iran,90, ,Iran,2D MultiPolygonwith 12 sub-geometries,Islamic Republic of Iran,イラン,ইরান,Iran,ईरान,2016,IRN,Iran,Iran,Iran,Southern Asia,Iran
LI,0.016274268,Europe,Liechtenstein,2010,Liechtenstein,2. High income: nonOECD,7,4978,438,LIE,ليختنشتاين,2017,0.615380291,38244,Лихтенштейн,리히텐슈타인,2,Liechtenstein,LS,Europe & Central Asia,Liechtenstein,438,Admin-0 country,2. Developed region: nonG7,Central Europe,92,LIE,Liechtenstein,Sovereign country,None,Europe,Lihtenştayn,Λίχτενσταϊν,Liechtenstein,列支敦斯登,CEE,LI,Other,Liechtenstein,Liechtenstein,91, ,Liechtenstein,2D Polygonwith 1 sub-geometries,Principality of Liechtenstein,リヒテンシュタイン,লিশটেনস্টাইন,Liechtenstein,लिक्टेन्स्टाइन,2014,LIE,Liechtenstein,Liechtenstein,Liechtenstein,Western Europe,Liechtenstein
CI,26.28711872,Africa,Elfenbenskusten,1998,Costa do Marfim,4. Lower middle income,15,87120,384,CIV,ساحل العاج,2017,36.28196791,24184810,Кот-д’Ивуар,코트디부아르,2,Pantai Gading,IV,Sub-Saharan Africa,Costa d'Avorio,384,Admin-0 country,6. Developing region,Western Africa,93,CIV,Côte d'Ivoire,Sovereign country,"Don't use Ivory Coast; With circumflex over ""o""",Africa,Fildişi Sahili,Ακτή Ελεφαντοστού,Costa de Marfil,科特迪瓦,WAF,CI,AFR,Elefántcsontpart,Bờ Biển Ngà,92,Republic of Cote D'Ivoire,Wybrzeże Kości Słoniowej,2D MultiPolygonwith 2 sub-geometries,Republic of Ivory Coast,コートジボワール,কোত দিভোয়ার,Ivoorkust,कोत द'ईवोआर,2016,CIV,Ivory Coast,Elfenbeinküste,Côte d'Ivoire,Western Africa,Côte d'Ivoire
YF,8.737883461,Europe,Serbien,2011,Sérvia,3. Upper middle income,13,101800,688,SRB,صربيا,2017,20.58867229,7111024,Сербия,세르비아,2,Serbia,RI,Europe & Central Asia,Serbia,688,Admin-0 country,6. Developing region,South-Eastern Europe,94,SRB,Serbia,Sovereign country,None,Europe,Sırbistan,Σερβία,Serbia,塞尔维亚,SEE,RS,ECA,Szerbia,Serbia,93, ,Serbia,2D Polygonwith 1 sub-geometries,Republic of Serbia,セルビア,সার্বিয়া,Servië,सर्बिया,2016,SRB,Serbia,Serbien,Serbie,Southern Europe,Serbia
ML,106.6824115,Africa,Mali,2009,Mali,5. Low income,14,38090,466,MLI,مالي,2017,66.69879447,17885245,Мали,말리,2,Mali,ML,Sub-Saharan Africa,Mali,466,Admin-0 country,7. Least developed region,Western Africa,95,MLI,Mali,Sovereign country,None,Africa,Mali,Μάλι,Malí,马里共和国,WAF,ML,AFR,Mali,Mali,94, ,Mali,2D Polygonwith 1 sub-geometries,Republic of Mali,マリ共和国,মালি,Mali,माली,2016,MLI,Mali,Mali,Mali,Western Africa,Mali
SN,16.44566893,Africa,Senegal,2002,Senegal,4. Lower middle income,14,39720,686,SEN,السنغال,2017,34.31836394,14668522,Сенегал,세네갈,2,Senegal,SG,Sub-Saharan Africa,Senegal,686,Admin-0 country,7. Least developed region,Western Africa,96,SEN,Senegal,Sovereign country,None,Africa,Senegal,Σενεγάλη,Senegal,塞内加尔,WAF,SN,AFR,Szenegál,Sénégal,95, ,Senegal,2D Polygonwith 1 sub-geometries,Republic of Senegal,セネガル,সেনেগাল,Senegal,सेनेगल,2016,SEN,Senegal,Senegal,Sénégal,Western Africa,Senegal
NG,74.80306619,Africa,Nigeria,2006,Nigéria,4. Lower middle income,17,1089000,566,NGA,نيجيريا,2017,54.80388975,190632261,Нигерия,나이지리아,2,Nigeria,NI,Sub-Saharan Africa,Nigeria,566,Admin-0 country,5. Emerging region: G20,Western Africa,97,NGA,Nigeria,Sovereign country,None,Africa,Nijerya,Νιγηρία,Nigeria,奈及利亞,WAF,NG,AFR,Nigéria,Nigeria,96, ,Nigeria,2D MultiPolygonwith 3 sub-geometries,Federal Republic of Nigeria,ナイジェリア,নাইজেরিয়া,Nigeria,नाईजीरिया,2016,NGA,Nigeria,Nigeria,Nigeria,Western Africa,Nigeria
BJ,9.568112369,Africa,Benin,2002,Benim,5. Low income,14,24310,204,BEN,بنين,2017,18.10431221,11038805,Бенин,베냉,2,Benin,BN,Sub-Saharan Africa,Benin,204,Admin-0 country,7. Least developed region,Western Africa,98,BEN,Benin,Sovereign country,None,Africa,Benin,Μπενίν,Benín,贝宁,WAF,BJ,AFR,Benin,Bénin,97, ,Benin,2D Polygonwith 1 sub-geometries,Republic of Benin,ベナン,বেনিন,Benin,बेनिन,2016,BEN,Benin,Benin,Bénin,Western Africa,Benin
AO,103.5854671,Africa,Angola,1970,Angola,3. Upper middle income,15,189000,24,AGO,أنغولا,2017,61.82904501,29310273,Ангола,앙골라,2,Angola,AO,Sub-Saharan Africa,Angola,24,Admin-0 country,7. Least developed region,Western Africa,99,AGO,Angola,Sovereign country,None,Africa,Angola,Ανγκόλα,Angola,安哥拉,WAF,AO,AFR,Angola,Angola,98, ,Angola,2D MultiPolygonwith 3 sub-geometries,People's Republic of Angola,アンゴラ,অ্যাঙ্গোলা,Angola,अंगोला,2016,AGO,Angola,Angola,Angola,Middle Africa,Angola
HR,6.293751126,Europe,Kroatien,2011,Croácia,2. High income: nonOECD,12,94240,191,HRV,كرواتيا,2017,49.3088251,4292095,Хорватия,크로아티아,2,Kroasia,HR,Europe & Central Asia,Croazia,191,Admin-0 country,2. Developed region: nonG7,South-Eastern Europe,100,HRV,Croatia,Sovereign country,None,Europe,Hırvatistan,Κροατία,Croacia,克罗地亚,SEE,HR,ECA,Horvátország,Croatia,99, ,Chorwacja,2D MultiPolygonwith 25 sub-geometries,Republic of Croatia,クロアチア,ক্রোয়েশিয়া,Kroatië,क्रोएशिया,2016,HRV,Croatia,Kroatien,Croatie,Southern Europe,Croatia
SI,2.36579589,Europe,Slovenien,2011,Eslovénia,1. High income: OECD,12,68350,705,SVN,سلوفينيا,2017,10.73514503,1972126,Словения,슬로베니아,2,Slovenia,SI,Europe & Central Asia,Slovenia,705,Admin-0 country,2. Developed region: nonG7,South-Eastern Europe,101,SVN,Slovenia,Sovereign country,None,Europe,Slovenya,Σλοβενία,Eslovenia,斯洛文尼亚,SEE,SI,ECA,Szlovénia,Slovenia,100, ,Słowenia,2D Polygonwith 1 sub-geometries,Republic of Slovenia,スロベニア,স্লোভেনিয়া,Slovenië,स्लोवेनिया,2016,SVN,Slovenia,Slowenien,Slovénie,Southern Europe,Slovenia
QA,0.999632235,Asia,Qatar,2010,Catar,2. High income: nonOECD,12,334500,634,QAT,قطر,2017,5.56116614,2314307,Катар,카타르,2,Qatar,QA,Middle East & North Africa,Qatar,634,Admin-0 country,6. Developing region,Gulf Region,102,QAT,Qatar,Sovereign country,None,Asia,Katar,Κατάρ,Catar,卡塔尔,GLF,QA,MENA,Katar,Qatar,101, ,Katar,2D Polygonwith 1 sub-geometries,State of Qatar,カタール,কাতার,Qatar,क़तर,2016,QAT,Qatar,Katar,Qatar,Western Asia,Qatar
SA,171.0157571,Asia,Saudiarabien,2010,Arábia Saudita,2. High income: nonOECD,15,1731000,682,SAU,المملكة العربية السعودية,2017,77.73644194,28571770,Саудовская Аравия,사우디아라비아,2,Arab Saudi,SA,Middle East & North Africa,Arabia Saudita,682,Admin-0 country,2. Developed region: nonG7,Gulf Region,103,SAU,Saudi Arabia,Sovereign country,None,Asia,Suudi Arabistan,Σαουδική Αραβία,Arabia Saudita,沙特阿拉伯,GLF,SA,MENA,Szaúd-Arábia,Ả Rập Saudi,102, ,Arabia Saudyjska,2D MultiPolygonwith 11 sub-geometries,Kingdom of Saudi Arabia,サウジアラビア,সৌদি আরব,Saoedi-Arabië,सउदी अरब,2016,SAU,Saudi Arabia,Saudi-Arabien,Arabie saoudite,Western Asia,Saudi Arabia
BW,50.7393483,Africa,Botswana,2011,Botsuana,3. Upper middle income,12,35900,72,BWA,بوتسوانا,2017,35.07867845,2214858,Ботсвана,보츠와나,2,Botswana,BC,Sub-Saharan Africa,Botswana,72,Admin-0 country,6. Developing region,Southern Africa,104,BWA,Botswana,Sovereign country,None,Africa,Botsvana,Μποτσουάνα,Botsuana,波札那,SAF,BW,AFR,Botswana,Botswana,103, ,Botswana,2D Polygonwith 1 sub-geometries,Republic of Botswana,ボツワナ,বতসোয়ানা,Botswana,बोत्सवाना,2016,BWA,Botswana,Botswana,Botswana,Southern Africa,Botswana
ZW,33.41858309,Africa,Zimbabwe,2002,Zimbábue,5. Low income,14,28330,716,ZWE,زيمبابوي,2017,26.90818616,13805084,Зимбабве,짐바브웨,2,Zimbabwe,ZI,Sub-Saharan Africa,Zimbabwe,716,Admin-0 country,5. Emerging region: G20,Eastern Africa,105,ZWE,Zimbabwe,Sovereign country,None,Africa,Zimbabve,Ζιμπάμπουε,Zimbabue,辛巴威,EAF,ZW,AFR,Zimbabwe,Zimbabwe,104, ,Zimbabwe,2D Polygonwith 1 sub-geometries,Republic of Zimbabwe,ジンバブエ,জিম্বাবুয়ে,Zimbabwe,ज़िम्बाब्वे,2016,ZWE,Zimbabwe,Simbabwe,Zimbabwe,Eastern Africa,Zimbabwe
BG,12.40285102,Europe,Bulgarien,2011,Bulgária,3. Upper middle income,13,143100,100,BGR,بلغاريا,2017,21.56978006,7101510,Болгария,불가리아,2,Bulgaria,BU,Europe & Central Asia,Bulgaria,100,Admin-0 country,2. Developed region: nonG7,South-Eastern Europe,106,BGR,Bulgaria,Sovereign country,None,Europe,Bulgaristan,Βουλγαρία,Bulgaria,保加利亚,SEE,BG,ECA,Bulgária,Bulgaria,105, ,Bułgaria,2D Polygonwith 1 sub-geometries,Republic of Bulgaria,ブルガリア,বুলগেরিয়া,Bulgarije,बुल्गारिया,2016,BGR,Bulgaria,Bulgarien,Bulgarie,Eastern Europe,Bulgaria
TH,43.3239019,Asia,Thailand,2010,Tailândia,3. Upper middle income,16,1161000,764,THA,تايلاند,2017,76.74902332,68414135,Таиланд,태국,2,Thailand,TH,East Asia & Pacific,Thailandia,764,Admin-0 country,5. Emerging region: G20,South-Eastern Asia,107,THA,Thailand,Sovereign country,None,Asia,Tayland,Ταϊλάνδη,Tailandia,泰国,EAS,TH,EAP,Thaiföld,Thái Lan,106, ,Tajlandia,2D MultiPolygonwith 20 sub-geometries,Kingdom of Thailand,タイ王国,থাইল্যান্ড,Thailand,थाईलैण्ड,2016,THA,Thailand,Thailand,Thaïlande,South-Eastern Asia,Thailand
SM,0.006761047,Europe,San Marino,2010,San Marino,2. High income: nonOECD,7,2023,674,SMR,سان مارينو,2017,0.310292383,33537,Сан-Марино,산마리노,2,San Marino,SM,Europe & Central Asia,San Marino,674,Admin-0 country,2. Developed region: nonG7,South-Western Europe,108,SMR,San Marino,Sovereign country,None,Europe,San Marino,Άγιος Μαρίνος,San Marino,圣马力诺,SWE,SM,Other,San Marino,San Marino,107, ,San Marino,2D Polygonwith 1 sub-geometries,Republic of San Marino,サンマリノ,সান মারিনো,San Marino,सान मारिनो,2016,SMR,San Marino,San Marino,Saint-Marin,Southern Europe,San Marino
HT,2.306569962,North America,Haiti,2003,Haiti,5. Low income,14,19340,332,HTI,هايتي,2017,16.21086671,10646714,Республика Гаити,아이티,2,Haiti,HA,Latin America & Caribbean,Haiti,332,Admin-0 country,7. Least developed region,Central America,109,HTI,Haiti,Sovereign country,None,Americas,Haiti,Αϊτή,Haití,海地,CEA,HT,LCR,Haiti,Haiti,108, ,Haiti,2D MultiPolygonwith 5 sub-geometries,Republic of Haiti,ハイチ,হাইতি,Haïti,हैती,2016,HTI,Haiti,Haiti,Haïti,Caribbean,Haiti
DO,4.153770124,North America,Dominikanska republiken,2010,República Dominicana,3. Upper middle income,14,161900,214,DOM,جمهورية الدومينيكان,2017,14.44888537,10734247,Доминиканская Республика,도미니카 공화국,2,Republik Dominika,DR,Latin America & Caribbean,Repubblica Dominicana,214,Admin-0 country,6. Developing region,Central America,110,DOM,Dominican Republic,Sovereign country,None,Americas,Dominik Cumhuriyeti,Δομινικανή Δημοκρατία,República Dominicana,多明尼加,CEA,DO,LCR,Dominikai Köztársaság,Cộng hòa Dominica,109, ,Dominikana,2D MultiPolygonwith 3 sub-geometries,Dominican Republic,ドミニカ共和国,ডোমিনিকান প্রজাতন্ত্র,Dominicaanse Republiek,डोमिनिकन गणराज्य,2016,DOM,Dominican Republic,Dominikanische Republik,République dominicaine,Caribbean,Dominican Republic
TD,106.8075628,Africa,Tchad,2009,Chade,5. Low income,14,30590,148,TCD,تشاد,2017,53.10173303,12075985,Чад,차드,2,Chad,CD,Sub-Saharan Africa,Ciad,148,Admin-0 country,7. Least developed region,Western Africa,111,TCD,Chad,Sovereign country,None,Africa,Çad,Τσαντ,Chad,乍得,WAF,TD,AFR,Csád,Tchad,110, ,Czad,2D Polygonwith 1 sub-geometries,Republic of Chad,チャド,চাদ,Tsjaad,चाड,2016,TCD,Chad,Tschad,Tchad,Middle Africa,Chad
KW,1.623276765,Asia,Kuwait,2010,Kuwait,2. High income: nonOECD,12,301100,414,KWT,الكويت,2017,8.799803332,2875422,Кувейт,쿠웨이트,2,Kuwait,KU,Middle East & North Africa,Kuwait,414,Admin-0 country,6. Developing region,Gulf Region,112,KWT,Kuwait,Sovereign country,None,Asia,Kuveyt,Κουβέιτ,Kuwait,科威特,GLF,KW,MENA,Kuvait,Kuwait,111, ,Kuwejt,2D MultiPolygonwith 4 sub-geometries,State of Kuwait,クウェート,কুয়েত,Koeweit,कुवैत,2016,KWT,Kuwait,Kuwait,Koweït,Western Asia,Kuwait
SV,1.716491519,North America,El Salvador,2007,El Salvador,4. Lower middle income,13,54790,222,SLV,السلفادور,2017,8.55787583,6172011,Сальвадор,엘살바도르,2,El Salvador,ES,Latin America & Caribbean,El Salvador,222,Admin-0 country,6. Developing region,Central America,113,SLV,El Salvador,Sovereign country,None,Americas,El Salvador,Ελ Σαλβαδόρ,El Salvador,萨尔瓦多,CEA,SV,LCR,El Salvador,El Salvador,112, ,Salwador,2D MultiPolygonwith 3 sub-geometries,Republic of El Salvador,エルサルバドル,এল সালভাদোর,El Salvador,अल साल्वाडोर,2016,SLV,El Salvador,El Salvador,Salvador,Central America,El Salvador
GT,9.174822029,North America,Guatemala,2002,Guatemala,4. Lower middle income,14,131800,320,GTM,غواتيمالا,2017,17.74793395,15460732,Гватемала,과테말라,2,Guatemala,GT,Latin America & Caribbean,Guatemala,320,Admin-0 country,6. Developing region,Central America,114,GTM,Guatemala,Sovereign country,None,Americas,Guatemala,Γουατεμάλα,Guatemala,危地马拉,CEA,GT,LCR,Guatemala,Guatemala,113, ,Gwatemala,2D Polygonwith 1 sub-geometries,Republic of Guatemala,グアテマラ,গুয়াতেমালা,Guatemala,ग्वाटेमाला,2016,GTM,Guatemala,Guatemala,Guatemala,Central America,Guatemala
TP,1.239586642,Asia,Östtimor,2010,Timor-Leste,4. Lower middle income,12,4975,626,TMP,تيمور الشرقية,2017,8.253505223,1291358,Восточный Тимор,동티모르,2,Timor Leste,TT,East Asia & Pacific,Timor Est,626,Admin-0 country,7. Least developed region,Pacific Islands,115,TLS,Timor-Leste,Sovereign country,Don't use East Timor,Asia,Doğu Timor,Ανατολικό Τιμόρ,Timor Oriental,东帝汶,PAC,TL,EAP,Kelet-Timor,Đông Timor,114, ,Timor Wschodni,2D MultiPolygonwith 3 sub-geometries,Democratic Republic of Timor-Leste,東ティモール,পূর্ব তিমুর,Oost-Timor,पूर्वी तिमोर,2016,TLS,East Timor,Osttimor,Timor oriental,South-Eastern Asia,Timor-Leste
BN,0.465836536,Asia,Brunei,2001,Brunei,2. High income: nonOECD,10,33730,96,BRN,بروناي,2017,5.270602703,443593,Бруней,브루나이,2,Brunei Darussalam,BX,East Asia & Pacific,Brunei,96,Admin-0 country,6. Developing region,Pacific Islands,116,BRN,Brunei Darussalam,Sovereign country,None,Asia,Brunei,Μπρουνέι,Brunéi,文莱,PAC,BN,Other,Brunei,Brunei,115, ,Brunei,2D MultiPolygonwith 2 sub-geometries,Negara Brunei Darussalam,ブルネイ,ব্রুনাই,Brunei,ब्रुनेई,2016,BRN,Brunei,Brunei,Brunei,South-Eastern Asia,Brunei
MC,0.002104909,Europe,Monaco,2008,Mónaco,2. High income: nonOECD,7,7672,492,MCO,موناكو,2017,0.182108259,30645,Монако,모나코,2,Monako,MN,Europe & Central Asia,Principato di Monaco,492,Admin-0 country,2. Developed region: nonG7,South-Western Europe,117,MCO,Monaco,Sovereign country,None,Europe,Monako,Μονακό,Mónaco,摩纳哥,SWE,MC,Other,Monaco,Monaco,116, ,Monako,2D Polygonwith 1 sub-geometries,Principality of Monaco,モナコ,মোনাকো,Monaco,मोनैको,2015,MCO,Monaco,Monaco,Monaco,Western Europe,Monaco
DZ,212.6909406,Africa,Algeriet,2008,Argélia,3. Upper middle income,15,609400,12,DZA,الجزائر,2017,71.64168692,40969443,Алжир,알제리,2,Aljazair,AG,Middle East & North Africa,Algeria,12,Admin-0 country,6. Developing region,Northern Africa,118,DZA,Algeria,Sovereign country,None,Africa,Cezayir,Αλγερία,Argelia,阿尔及利亚,NAF,DZ,MENA,Algéria,Algérie,117, ,Algieria,2D Polygonwith 1 sub-geometries,People's Democratic Republic of Algeria,アルジェリア,আলজেরিয়া,Algerije,अल्जीरिया,2016,DZA,Algeria,Algerien,Algérie,Northern Africa,Algeria
MZ,67.15973694,Africa,Moçambique,2007,Moçambique,5. Low income,15,35010,508,MOZ,موزمبيق,2017,75.82774414,26573706,Мозамбик,모잠비크,2,Mozambik,MZ,Sub-Saharan Africa,Mozambico,508,Admin-0 country,7. Least developed region,Eastern Africa,119,MOZ,Mozambique,Sovereign country,None,Africa,Mozambik,Μοζαμβίκη,Mozambique,莫桑比克,EAF,MZ,AFR,Mozambik,Mozambique,118, ,Mozambik,2D MultiPolygonwith 4 sub-geometries,Republic of Mozambique,モザンビーク,মোজাম্বিক,Mozambique,मोज़ाम्बीक,2016,MOZ,Mozambique,Mosambik,Mozambique,Eastern Africa,Mozambique
SZ,1.550109233,Africa,Swaziland,2007,eSwatini,4. Lower middle income,12,11060,748,SWZ,سوازيلاند,2017,5.069185766,1467152,Свазиленд,스와질란드,2,Swaziland,WZ,Sub-Saharan Africa,Swaziland,748,Admin-0 country,6. Developing region,Southern Africa,120,SWZ,eSwatini,Sovereign country,None,Africa,Svaziland,Σουαζιλάνδη,eSwatini,斯威士兰,SAF,SZ,AFR,Szváziföld,Swaziland,119, ,Suazi,2D Polygonwith 1 sub-geometries,Kingdom of eSwatini,スワジランド,সোয়াজিল্যান্ড,Swaziland,स्वाज़ीलैण्ड,2016,SWZ,eSwatini,Swasiland,Swaziland,Southern Africa,Swaziland
BI,2.200613793,Africa,Burundi,2008,Burundi,5. Low income,14,7892,108,BDI,بوروندي,2017,8.08161325,11466756,Бурунди,부룬디,2,Burundi,BY,Sub-Saharan Africa,Burundi,108,Admin-0 country,7. Least developed region,Eastern Africa,121,BDI,Burundi,Sovereign country,None,Africa,Burundi,Μπουρούντι,Burundi,蒲隆地,EAF,BI,AFR,Burundi,Burundi,120, ,Burundi,2D Polygonwith 1 sub-geometries,Republic of Burundi,ブルンジ,বুরুন্ডি,Burundi,बुरुण्डी,2016,BDI,Burundi,Burundi,Burundi,Eastern Africa,Burundi
RW,2.057061461,Africa,Rwanda,2002,Ruanda,5. Low income,14,21970,646,RWA,رواندا,2017,7.414580139,11901484,Руанда,르완다,2,Rwanda,RW,Sub-Saharan Africa,Ruanda,646,Admin-0 country,7. Least developed region,Eastern Africa,122,RWA,Rwanda,Sovereign country,None,Africa,Ruanda,Ρουάντα,Ruanda,卢旺达,EAF,RW,AFR,Ruanda,Rwanda,121, ,Rwanda,2D Polygonwith 1 sub-geometries,Republic of Rwanda,ルワンダ,রুয়ান্ডা,Rwanda,रवाण्डा,2016,RWA,Rwanda,Ruanda,Rwanda,Eastern Africa,Rwanda
MM,57.78452885,Asia,Burma,1983,Mianmar,5. Low income,16,311100,104,MMR,ميانمار,2017,106.2445966,55123814,Мьянма,미얀마,2,Myanmar,BM,East Asia & Pacific,Birmania,104,Admin-0 country,7. Least developed region,South-Eastern Asia,123,MMR,Myanmar,Sovereign country,Don't use Burma,Asia,Myanmar,Μιανμάρ,Birmania,缅甸,EAS,MM,EAP,Mianmar,Myanma,122, ,Mjanma,2D MultiPolygonwith 39 sub-geometries,Republic of the Union of Myanmar,ミャンマー,মায়ানমার,Myanmar,म्यान्मार,2016,MMR,Myanmar,Myanmar,Birmanie,South-Eastern Asia,Myanmar
BD,12.13624478,Asia,Bangladesh,2011,Bangladesh,5. Low income,17,628400,50,BGD,بنغلاديش,2017,53.18713526,157826578,Бангладеш,방글라데시,2,Bangladesh,BG,South Asia,Bangladesh,50,Admin-0 country,7. Least developed region,South-Eastern Asia,124,BGD,Bangladesh,Sovereign country,None,Asia,Bangladeş,Μπανγκλαντές,Bangladés,孟加拉国,EAS,BD,SOA,Banglades,Bangladesh,123, ,Bangladesz,2D MultiPolygonwith 22 sub-geometries,People's Republic of Bangladesh,バングラデシュ,বাংলাদেশ,Bangladesh,बांग्लादेश,2016,BGD,Bangladesh,Bangladesch,Bangladesh,Southern Asia,Bangladesh
